"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"1194",1943,"N307",64.4847,-149.07802,121.6152,-22.3,-10,-6.6,6.1,15.8,24.3,23,17.9,12.2,3,-6,-10.9,-32,-22.3,-18.2,-8,1.7,8.2,10.1,6.7,1.3,-6,-16.4,-21.6,-27.2,-16.2,-12.4,-1,8.8,16.3,16.5,12.3,6.7,-1.5,-11.2,-16.3,5,11,21,5,17,17,67,94,31,15,5,19,0,0,0,0,79,121,106,66,31,0,0,0,0,0,0,0,62,104,39,0,0,0,0,0,0.46,1.08,2.08,-0.44,-4.04,-9.1,-2.56,2.91,-0.46,1,0.46,1.88,-18,5.1,21.7,3,-28.5,-8.2,8.3,-7.1,-23.3,-1.5,15,-2,19,43,178,51,0,79,292,31,0,62,143,0,3.42,-2.41,-8.75,1,-2.1,16.5,-27.2,43.7,306,226,25.9,73.1,2692,1159,7345,44,132,148,240,92,58,-52.3,31.7,402,205,56,-6.74,517
"1195",1943,"N424",64.70219,-148.65499,282.5496,-22.6,-9.1,-6.5,6.3,15.5,23.6,22.4,17.3,11.8,2.9,-5.3,-10.4,-31.8,-20.1,-16.4,-7.1,1.9,8,9.6,6.8,2,-5.1,-14.9,-21.2,-27.2,-14.6,-11.5,-0.4,8.7,15.8,16,12.1,6.9,-1.1,-10.1,-15.8,7,13,26,5,21,19,56,109,35,25,5,23,0,0,0,0,78,117,103,63,29,0,0,0,0,0,0,0,57,98,47,0,0,0,0,0,0.72,1.27,2.58,-0.51,-3.52,-8.57,-3.44,4.74,0.09,1.95,0.49,2.31,-17.7,5.1,21.1,3.1,-27.6,-7.2,8.2,-6,-22.7,-1.1,14.6,-1.4,25,52,184,66,0,78,283,29,0,57,145,0,4.3,-1.45,-7.27,2.52,-1.8,16,-27.2,43.3,345,241,23.8,66.6,2555,1125,7226,36,136,149,245,96,73,-52,31.1,390,202,59,-1.89,482
"1196",1943,"S244",64.52528,-146.96903,301.4472,-19.8,-7.8,-4.3,7.1,16.9,23.5,22.8,18.1,12.9,3.7,-3.8,-9.2,-28.9,-20.8,-16.9,-7.6,2.2,7.3,9.4,6.9,2.4,-5.7,-14.5,-20.4,-24.3,-14.3,-10.6,-0.2,9.6,15.4,16.1,12.5,7.7,-1,-9.1,-14.8,15,10,20,5,19,30,66,100,45,11,5,13,0,0,0,0,84,118,106,66,31,0,0,0,0,0,0,0,65,89,40,0,0,0,0,0,1.53,0.97,1.97,-0.68,-4.84,-7.63,-2.88,3.31,0.46,0.39,0.47,1.32,-16.3,6.6,21.5,4.3,-26.7,-7.4,7.9,-5.9,-21.5,-0.4,14.7,-0.8,28,44,196,61,0,84,291,31,0,65,129,0,3.82,-3.56,-7.2,1.32,-1.1,16.1,-24.3,40.4,338,260,26.3,62,2364,1164,6975,35,137,143,250,108,65,-55,31.4,406,194,55,-5.62,500
"1197",1943,"S157",63.68814,-144.48096,408.7368,-26.5,-9.1,-4.5,8.3,15.7,22.4,21.1,16.9,12.5,2.7,-5.1,-10.4,-34.8,-21.6,-17.5,-7,1.4,6.1,7.6,5,1.7,-7.7,-15.2,-20.4,-30.6,-15.4,-11,0.6,8.5,14.2,14.4,10.9,7.1,-2.5,-10.2,-15.4,19,6,11,5,22,52,65,66,71,14,12,13,0,0,0,41,80,115,102,66,32,0,0,0,0,0,0,36,59,63,36,0,0,0,0,0,1.92,0.64,1.11,-1.08,-3.69,-4.82,-2.13,0.13,3.17,0.94,1.18,1.34,-19.8,6.5,20.1,3.4,-29.4,-7.7,6.2,-7.1,-24.6,-0.6,13.2,-1.9,30,38,184,96,0,121,282,32,0,95,99,0,3.9,-3.66,-6.82,5.29,-2.4,14.4,-30.6,45,356,276,21.2,52,2671,997,7450,18,129,152,251,99,60,-46.4,32.8,436,194,55,-1.3,361
"1198",1943,"T105",64.84778,-147.034,201.4728,-24.1,-9.4,-5.6,7.5,16.7,23.8,22.6,17.5,12.3,3.3,-5.7,-11.5,-33,-21.6,-17.9,-7.5,1.6,7.2,8.8,6.4,1.4,-6.2,-15.8,-22.3,-28.5,-15.5,-11.8,0,9.2,15.5,15.7,12,6.9,-1.4,-10.8,-16.9,16,11,19,4,17,23,45,98,38,23,5,18,0,0,0,0,83,120,106,64,31,0,0,0,0,0,0,0,66,97,61,0,0,0,0,0,1.58,1.09,1.86,-0.83,-4.81,-8.41,-4.86,3.4,0.17,1.67,0.48,1.76,-18.9,6.2,21.3,3.3,-28.9,-7.9,7.5,-6.8,-23.9,-0.9,14.4,-1.8,31,40,166,66,0,83,290,31,0,66,158,0,4.43,-3.78,-9.86,2.32,-2.1,15.7,-28.5,44.3,316,221,24.9,71.1,2682,1122,7354,33,132,149,243,94,68,-52.8,31.8,404,224,55,-6.89,467
"1199",1943,"BCEF",64.742956,-148.316347,336.6,-22.7,-8.8,-6.4,6.2,15.2,23.3,22.1,16.9,11.5,2.9,-5,-10,-31.7,-19.3,-15.6,-6.4,2.4,8.4,9.9,7.3,2.6,-4.6,-14.4,-21.2,-27.2,-14.1,-11,-0.1,8.8,15.9,16,12.1,7,-0.9,-9.7,-15.6,9,13,30,5,20,20,52,117,37,26,4,22,0,0,0,0,76,115,101,60,28,0,0,0,0,0,0,0,55,95,48,0,0,0,0,0,0.88,1.32,2.97,-0.56,-3.5,-8.22,-3.55,5.74,0.41,1.98,0.45,2.22,-17.6,5,20.8,3.1,-27.3,-6.6,8.5,-5.5,-22.4,-0.8,14.7,-1.2,27,55,188,68,0,76,276,28,0,55,143,0,4.42,-1.09,-6.03,2.84,-1.6,16,-27.2,43.2,356,246,23.7,65,2495,1136,7149,37,140,146,248,102,78,-52.2,30.8,379,198,60,0.15,487
"1200",1943,"BD3.5",65.07541,-150.32988,218.3,-26.5,-10.6,-7.2,6.2,15.9,24.2,23.1,18.1,12.1,2.4,-6.9,-14.5,-36,-22.9,-19.3,-9.3,0.2,7.3,8.2,5.7,0.5,-6.2,-17.1,-24.3,-31.3,-16.7,-13.2,-1.6,8,15.8,15.7,11.9,6.3,-1.9,-12,-19.4,14,17,26,7,21,25,49,114,46,35,8,23,0,0,0,0,81,122,110,67,31,0,0,0,0,0,0,0,60,97,61,0,0,0,0,0,1.35,1.65,2.57,-0.16,-3.67,-8.61,-5,4.45,1,3.03,0.81,2.33,-20.4,5,21.8,2.5,-30.9,-9.5,7.1,-7.6,-25.6,-2.3,14.4,-2.5,36,53,188,89,0,81,299,31,0,60,158,0,5.33,-1.26,-9.16,4.83,-3.2,15.8,-31.3,47,383,254,17.8,62,3000,1086,7740,37,123,158,236,78,91,-52.4,32.7,410,218,54,-0.25,456
"1201",1943,"CPCPRW",65.184791,-147.388939,461,-20.1,-5.7,-4.2,10.4,16.1,22.7,22,16,11.1,3,-2.8,-7.5,-29.2,-17.2,-15.2,-3.8,2.5,7.4,9,5.8,1,-5.6,-12.4,-18,-24.7,-11.5,-9.7,3.3,9.3,15.1,15.5,10.9,6.1,-1.3,-7.6,-12.8,14,11,21,8,26,47,56,172,52,57,6,37,0,0,0,43,79,113,102,59,28,0,0,0,0,0,0,35,53,66,46,0,0,0,0,0,1.36,1.12,2.1,-1.82,-3.62,-5.31,-3.51,11.36,1.99,5.13,0.56,3.74,-14.7,7.4,20.2,3.8,-24.6,-5.5,7.4,-5.6,-19.7,1,13.8,-0.9,31,55,275,115,0,122,274,28,0,88,112,0,6.22,-3.34,2.54,7.68,-0.6,15.5,-24.7,40.2,507,353,18.5,43.9,2127,1069,6800,26,137,150,238,88,79,-48.7,29,424,200,58,13.11,423
"1202",1943,"F028",64.83533178,-148.085284,327.9,-21.9,-7.8,-5.9,6.7,15.1,23,21.8,16.6,11.2,2.6,-4.5,-8.9,-30.8,-18.6,-15.6,-6.1,2.2,8.2,9.6,6.9,2.1,-5.1,-13.9,-19.8,-26.3,-13.2,-10.7,0.3,8.7,15.6,15.7,11.7,6.7,-1.2,-9.2,-14.3,10,13,26,5,22,25,49,124,40,31,5,25,0,0,0,36,75,113,100,60,28,0,0,0,0,0,0,30,54,89,50,0,0,0,0,0,0.98,1.3,2.55,-0.71,-3.26,-7.47,-3.69,6.58,0.77,2.55,0.47,2.47,-16.6,5.3,20.5,3.1,-26.2,-6.5,8.3,-5.6,-21.4,-0.6,14.4,-1.3,28,52,198,76,0,111,272,28,0,84,139,0,4.75,-1.42,-4.59,3.78,-1.4,15.7,-26.3,42,373,259,23.1,60.6,2384,1094,7074,32,138,149,245,97,76,-50.5,30.2,411,223,60,2.52,457
"1203",1943,"LVN137",65.197966,-147.240658,254.1,-21.3,-6.8,-4.3,9.9,17,23.6,23,17.5,12.8,4.2,-3.1,-9.3,-29.8,-18,-15.8,-4.7,2.6,7.5,9.1,6.1,1.5,-5.3,-12.6,-19.1,-25.6,-12.4,-10.1,2.6,9.8,15.5,16.1,11.8,7.1,-0.6,-7.9,-14.2,11,10,14,6,17,33,38,121,37,38,4,27,0,0,0,42,83,117,107,64,31,0,0,0,0,0,0,37,66,84,69,0,0,0,0,0,1.06,1.03,1.41,-1.71,-5.18,-7.19,-5.83,5.59,-0.28,3.04,0.4,2.69,-16,7.5,21.3,4.6,-25.4,-6,7.6,-5.5,-20.7,0.8,14.5,-0.4,26,36,192,79,0,125,289,31,0,103,153,0,4.78,-5.49,-7.43,3.16,-0.6,16.1,-25.6,41.6,354,245,26.4,65.6,2233,1165,6816,36,138,148,242,94,59,-50,30.7,445,256,57,-4.97,486
"1204",1943,"MDMX",64.9043,-148.3197,309.9,-21.3,-7.6,-6.3,6.6,14.8,22.6,21.5,16.1,10.7,2,-4.3,-8.2,-30.1,-17.4,-14.7,-5.5,2.2,8.2,9.5,6.8,2.1,-4.9,-13.2,-19.1,-25.7,-12.5,-10.5,0.5,8.5,15.4,15.5,11.5,6.4,-1.4,-8.7,-13.7,9,14,29,7,27,33,57,149,46,41,5,31,0,0,0,35,74,111,98,58,26,0,0,0,0,0,0,28,47,79,41,0,0,0,0,0,0.95,1.4,2.87,-0.58,-2.5,-6.38,-2.67,9.4,1.64,3.65,0.53,3.15,-16,5,20.1,2.8,-25.4,-6,8.2,-5.3,-20.7,-0.5,14.1,-1.3,30,62,239,93,0,109,267,26,0,75,120,0,5.5,-0.21,0.34,5.82,-1.2,15.5,-25.7,41.2,449,312,19.5,49.6,2305,1059,7026,29,139,150,245,95,87,-49.9,29.6,402,195,62,11.45,434
"1205",1944,"A218",64.54661,-146.82771,264.5664,-10.2,-5.7,-4.1,5.1,16.3,21.7,23.1,17.6,11.6,2.8,-9.4,-10.8,-21.3,-17.6,-17.8,-10,2.7,7.4,9.8,6.5,1.1,-5.8,-18.5,-20.9,-15.8,-11.7,-11,-2.4,9.5,14.6,16.5,12,6.4,-1.5,-13.9,-15.8,10,32,28,4,45,61,73,94,45,26,9,15,0,0,0,0,80,108,107,65,30,0,0,0,0,0,0,0,35,47,34,0,0,0,0,0,1.01,3.21,2.77,-0.15,-1.73,-2.9,-2.27,2.9,1.16,2.05,0.89,1.47,-8.2,5.8,20.8,1.7,-19.5,-8.4,7.9,-7.7,-13.9,-1.3,14.4,-3,55,77,228,80,0,80,280,30,0,35,81,0,5.69,0.89,-2.27,4.1,-1.1,16.5,-15.8,32.3,442,319,20.1,51.6,2270,1090,6972,31,134,126,239,112,111,-53.8,31,390,116,56,8.41,464
"1206",1944,"C138",65.20908,-147.21226,306.0192,-10.8,-4.4,-4.1,7.3,16.4,21.5,22.7,16.8,11.1,3.7,-8.8,-9.9,-21.8,-15,-16.3,-7.1,3.4,7.4,10,5.7,0.6,-5.1,-17.1,-19.4,-16.3,-9.7,-10.2,0.1,9.9,14.4,16.3,11.3,5.8,-0.7,-13,-14.6,8,35,21,5,50,46,47,99,34,26,8,20,0,0,0,37,79,107,103,62,28,0,0,0,0,0,0,32,28,60,56,0,0,0,0,0,0.75,3.49,2.11,-0.82,-1.36,-4.3,-4.44,3.64,0.27,1.91,0.85,2.04,-8,6.5,20.3,2,-18.6,-6.6,7.7,-7.2,-13.3,-0.1,14,-2.6,72,76,192,69,0,116,272,28,0,60,116,0,6.28,-0.07,-5.1,3.02,-0.5,16.3,-16.3,32.6,400,277,23.6,59.1,2068,1067,6775,31,135,132,233,100,140,-49.8,30.2,416,176,58,4.13,443
"1207",1944,"D012",64.29331,-146.44898,253.5936,-10.8,-5.5,-3.6,5.6,16.6,21.7,23.2,17.9,11.7,2.7,-9.3,-10.8,-21.8,-18.5,-17.9,-10,2.6,7.4,9.6,6.2,0.8,-5.9,-19.1,-20.7,-16.3,-12,-10.7,-2.2,9.6,14.5,16.4,12,6.3,-1.6,-14.2,-15.7,13,11,8,2,31,50,74,59,28,13,8,6,0,0,0,0,82,108,108,67,30,0,0,0,0,0,0,0,51,58,34,8,2,0,0,0,1.35,1.09,0.79,-0.46,-3.4,-4.03,-2.26,-0.86,-0.55,0.74,0.81,0.65,-8.3,6.2,20.9,1.7,-19.8,-8.4,7.7,-8,-14.1,-1.1,14.3,-3.2,29,41,183,49,0,82,284,30,0,51,100,2,3.09,-3.06,-7.15,1,-1.2,16.4,-16.3,32.8,304,242,29.1,67.8,2294,1089,6996,31,132,127,237,110,52,-52.8,31.5,396,153,55,-6.12,463
"1208",1944,"D017",64.27177,-146.18503,365.1504,-12.3,-5.8,-3.5,5.9,16.6,21.8,23.2,17.7,11.3,2.3,-9.7,-11.1,-23.6,-19.1,-17.9,-9.8,3,7.6,9.6,6.1,0.7,-6.1,-19.4,-21.5,-17.9,-12.5,-10.7,-1.9,9.8,14.7,16.4,11.9,6,-1.9,-14.6,-16.3,13,16,12,3,37,71,103,74,36,17,10,9,0,0,0,0,81,108,108,67,30,0,0,0,0,0,0,0,44,38,5,0,0,0,0,0,1.26,1.57,1.22,-0.45,-2.88,-2.11,0.51,0.69,0.3,1.28,0.98,0.91,-9,6.3,20.9,1.3,-20.8,-8.3,7.7,-8.3,-14.9,-1,14.3,-3.5,34,52,248,63,0,81,283,30,0,44,43,0,3.75,-2.11,-0.91,2.56,-1.4,16.4,-17.9,34.3,400,320,21.4,51.3,2384,1089,7089,31,132,125,236,111,66,-51.8,31.7,395,87,55,3.29,465
"1209",1944,"D022",64.20643,-145.85593,351.4344,-13.7,-6.5,-3.6,6.2,17.1,21.7,23.4,18.3,11.8,3,-9.9,-12.4,-24.7,-19.7,-18.4,-9.8,3.2,7.5,9.4,6.1,0.6,-5.6,-19.3,-22.6,-19.2,-13.1,-11,-1.8,10.1,14.6,16.4,12.2,6.2,-1.3,-14.6,-17.5,7,14,12,3,40,87,114,68,36,18,9,10,0,0,0,0,83,108,110,69,31,0,0,0,0,0,0,0,43,22,0,1,0,0,0,0,0.69,1.44,1.22,-0.47,-2.91,-0.47,1.45,-0.29,0.14,1.18,0.86,1.02,-10.1,6.5,21.1,1.6,-21.8,-8.3,7.6,-8.1,-16,-0.9,14.4,-3.2,28,55,268,62,0,83,287,31,0,43,23,0,3.15,-2.16,0.69,2.18,-1.6,16.4,-19.2,35.6,418,345,20.1,47.6,2472,1110,7145,32,133,122,234,112,60,-52.4,32.8,401,66,55,3.86,475
"1210",1944,"D953",63.47646,-143.83333,480.6696,-16.8,-7.5,-4.2,6.6,15.3,21.3,22.4,17.4,10.8,1.7,-11.3,-13.9,-26.6,-22.1,-18.1,-10.4,1.3,6.4,8.2,5.1,0.1,-6.5,-19.6,-23.3,-21.7,-14.8,-11.2,-1.9,8.3,13.8,15.3,11.2,5.5,-2.4,-15.5,-18.6,10,7,14,3,23,76,93,52,67,12,6,17,0,0,0,0,79,109,108,68,30,0,0,0,0,0,0,0,56,33,14,15,0,0,0,0,0.97,0.67,1.39,-0.48,-3.32,-1.65,-0.26,-1.55,3.66,0.8,0.61,1.71,-12,5.9,20.3,0.4,-23.2,-9.1,6.5,-8.7,-17.6,-1.6,13.4,-4.1,32,40,221,85,0,79,284,30,0,56,62,0,3.35,-2.41,-3.46,5.07,-2.7,15.3,-21.7,37,380,311,19.3,49,2689,956,7528,19,124,138,234,96,90,-50.1,32.9,394,118,55,2.55,369
"1211",1944,"F107",65.01387,-147.50263,359.3592,-11.2,-4.3,-5.2,5.1,14.4,20.3,21.3,16,9.8,2.2,-9.5,-9.9,-22.4,-14.7,-16.5,-8.5,2.7,7.3,9.6,5.9,0.5,-5.6,-17.6,-19.5,-16.8,-9.5,-10.9,-1.7,8.6,13.8,15.4,10.9,5.1,-1.7,-13.5,-14.7,8,32,24,6,64,52,54,113,43,30,9,22,0,0,0,0,72,100,97,59,26,0,0,0,0,0,0,0,8,48,43,0,0,0,0,0,0.78,3.17,2.37,-0.13,1.37,-2.91,-2.91,5.55,1.76,2.51,0.9,2.17,-8,4.8,19.2,0.8,-18.6,-7.4,7.6,-7.5,-13.3,-1.3,13.4,-3.4,69,93,219,82,0,72,256,26,0,8,91,0,6.12,3.61,-0.28,5.16,-1.2,15.4,-16.8,32.2,455,326,19.3,47.5,2176,956,7015,21,132,133,233,100,149,-49.6,29.9,354,99,60,14.61,370
"1212",1944,"F109",65.05546,-147.37663,359.3592,-10.6,-3.8,-4.3,7,15.4,20.9,22,16.1,10.1,2.8,-8.6,-9.3,-21.6,-14.1,-15.7,-6.7,3.4,7.7,10.1,5.9,0.7,-5.2,-16.7,-18.8,-16.1,-8.9,-10,0.1,9.4,14.3,16.1,11,5.4,-1.2,-12.6,-14.1,8,35,25,6,60,52,53,110,41,29,9,21,0,0,0,36,75,103,99,60,27,0,0,0,0,0,0,31,14,51,46,0,0,0,0,0,0.8,3.47,2.49,-0.7,0.32,-3.29,-3.34,5.19,1.41,2.35,0.92,2.12,-7.5,6,19.7,1.4,-18,-6.3,7.9,-7.1,-12.7,-0.1,13.8,-2.8,72,91,215,80,0,111,261,27,0,45,97,0,6.39,2.11,-1.43,4.68,-0.6,16.1,-16.1,32.2,450,317,21,50.7,2028,1024,6776,28,136,133,233,100,148,-49.1,29.6,399,142,60,11.75,416
"1213",1944,"H039",64.39926,-146.88292,320.3448,-8.8,-5.4,-3.7,5,16.5,21.8,23.4,18,12,2.9,-8.8,-10.9,-20.3,-17.9,-17.7,-10.3,3.2,7.9,10.3,7.1,1.8,-5.4,-18.2,-21.2,-14.5,-11.7,-10.7,-2.7,9.8,14.9,16.8,12.5,6.9,-1.3,-13.5,-16.1,9,21,14,3,43,63,80,89,45,23,8,12,0,0,0,0,80,108,107,66,30,0,0,0,0,0,0,0,38,45,27,0,0,0,0,0,0.92,2.11,1.43,-0.21,-2.19,-2.75,-1.67,2.25,0.87,1.7,0.78,1.22,-7.6,5.9,21.1,2,-19.3,-8.3,8.4,-7.3,-13.5,-1.2,14.7,-2.6,41,60,232,75,0,80,281,30,0,38,72,0,4.25,-0.97,-2.17,3.35,-0.8,16.8,-16.1,32.9,410,320,22.5,52.7,2219,1149,6861,37,138,120,243,123,75,-55.8,31.2,391,110,56,4.47,506
"1214",1944,"L135",65.4746,-148.29583,231.9528,-12.1,-6.1,-6.5,5.1,14.6,20.5,21.4,15.9,9.5,2.5,-10.1,-12,-23.3,-15,-15.3,-8.1,3.6,8.3,10.5,6.3,1.5,-4.6,-17.1,-20.5,-17.7,-10.5,-10.9,-1.5,9.1,14.4,15.9,11.1,5.5,-1.1,-13.6,-16.3,7,42,32,3,53,37,48,110,34,26,7,19,0,0,0,0,70,99,94,57,24,0,0,0,0,0,0,0,17,62,46,0,0,0,0,0,0.73,4.16,3.21,-0.42,0.26,-4.22,-3.1,5.51,0.92,2.09,0.66,1.87,-9.8,4.4,19.2,0.6,-19.5,-6.6,8.4,-6.7,-14.7,-1.1,13.8,-3.1,82,88,195,67,0,70,250,24,0,17,108,0,6.75,3.05,-1.81,3.68,-1.3,15.9,-17.7,33.6,418,282,20.8,56.5,2270,1015,7044,25,139,127,238,110,167,-50.9,30.1,344,125,64,11.67,411
"1215",1944,"M002",64.93764,-148.0893,336.804,-11.4,-5.2,-5.8,4.1,14.3,20.5,21.5,15.9,9.8,2.2,-9.5,-10.5,-23.2,-14.5,-15.5,-8.8,3.5,8.4,10.4,6.8,1.8,-4.6,-17.2,-20.3,-17.3,-9.8,-10.7,-2.3,8.9,14.4,15.9,11.4,5.8,-1.2,-13.4,-15.4,9,46,28,4,59,43,43,109,42,29,8,19,0,0,0,0,70,99,96,57,25,0,0,0,0,0,0,0,11,55,53,0,0,0,0,0,0.9,4.56,2.77,-0.14,0.96,-3.61,-3.9,5.37,1.61,2.4,0.77,1.88,-8.5,4.2,19.3,0.8,-19.1,-6.9,8.5,-6.7,-13.8,-1.4,13.9,-2.9,83,91,195,79,0,70,251,25,0,11,108,0,7.34,3.6,-2.14,4.78,-1.1,15.9,-17.3,33.2,438,296,20.2,53.9,2213,1024,6987,26,140,125,240,116,159,-50.8,29.8,346,119,63,13.57,419
"1216",1944,"M129",64.90838,-148.20571,228.9048,-12.1,-5.7,-6.1,4.2,14.7,20.9,21.9,16.4,10.3,2.6,-9.8,-11.1,-23.7,-14.7,-15.5,-8.5,3.7,8.6,10.6,7,2,-4.3,-17.4,-20.7,-17.9,-10.2,-10.8,-2.2,9.2,14.7,16.2,11.7,6.2,-0.9,-13.6,-15.9,9,45,26,3,47,36,36,95,37,27,7,16,0,0,0,0,71,100,98,59,26,0,0,0,0,0,0,0,23,64,62,0,0,0,0,0,0.88,4.46,2.58,-0.25,-0.36,-4.45,-4.76,3.79,0.94,2.07,0.65,1.59,-9.1,4.3,19.7,1,-19.5,-6.8,8.7,-6.6,-14.3,-1.3,14.2,-2.8,77,76,167,70,0,71,257,26,0,23,126,0,6.93,1.97,-5.42,3.66,-1.1,16.2,-17.9,34.1,382,251,23.2,64.6,2265,1069,6984,30,142,124,242,118,143,-51,30.5,353,149,63,7.14,450
"1217",1944,"M317",64.87877,-148.34483,227.076,-12,-5.7,-6.1,4.4,14.7,21,22,16.4,10.1,2.3,-9.9,-10.8,-23.8,-14.4,-15.4,-8.5,3.6,8.6,10.5,6.8,1.8,-4.6,-17.3,-20.4,-17.9,-10.1,-10.8,-2.1,9.1,14.8,16.2,11.6,5.9,-1.1,-13.6,-15.6,9,48,29,3,56,40,40,106,42,29,7,17,0,0,0,0,71,101,98,59,26,0,0,0,0,0,0,0,15,62,58,0,0,0,0,0,0.93,4.75,2.92,-0.24,0.53,-4.26,-4.41,4.93,1.57,2.36,0.71,1.73,-9,4.3,19.8,0.8,-19.3,-6.8,8.6,-6.7,-14.1,-1.2,14.2,-2.9,83,89,185,79,0,71,258,26,0,15,120,0,7.41,3.2,-3.74,4.65,-1.1,16.2,-17.9,34.2,427,284,20.8,57.1,2253,1059,6987,30,140,125,240,115,157,-50.4,30.3,355,135,63,11.51,446
"1218",1944,"N117",64.59141,-149.03287,178.9176,-13,-7.5,-6.8,3.5,14.7,21.5,22.5,17.3,10.9,2.4,-10.5,-12.6,-26,-17.6,-18.2,-11,3,8.3,10.3,6.5,1.3,-5.5,-19.1,-22.3,-19.5,-12.5,-12.5,-3.7,8.9,14.9,16.4,11.9,6.1,-1.5,-14.8,-17.4,9,38,22,2,38,35,41,106,44,25,7,12,0,0,0,0,73,105,102,64,28,0,0,0,0,0,0,0,35,70,61,0,0,0,0,0,0.92,3.84,2.25,-0.07,-1.32,-5.15,-4.76,4.32,1.39,2,0.65,1.19,-10.4,3.8,20.4,0.9,-21.7,-8.7,8.4,-7.8,-16,-2.4,14.4,-3.4,68,62,181,75,0,73,271,28,0,35,131,0,5.95,0.86,-5.59,4.04,-2,16.4,-19.5,35.9,378,263,21.2,62.3,2566,1071,7298,32,135,119,238,119,122,-52.4,31.6,372,166,59,5.26,460
"1219",1944,"N088",64.64441,-148.82215,171.6024,-13.3,-7.7,-7,3.6,14.9,21.7,22.7,17.2,10.7,2.3,-10.9,-12.8,-26.2,-17.5,-18,-10.7,3.2,8.5,10.4,6.6,1.3,-5.4,-19.1,-22.5,-19.7,-12.6,-12.5,-3.5,9.1,15.1,16.6,11.9,6,-1.6,-15,-17.6,9,40,24,2,42,35,38,103,43,26,6,13,0,0,0,0,73,105,103,63,28,0,0,0,0,0,0,0,31,70,65,0,0,0,0,0,0.94,4.04,2.39,-0.09,-1.06,-5.16,-5.12,4.12,1.45,2.06,0.63,1.27,-10.7,3.8,20.5,0.7,-21.7,-8.5,8.5,-7.8,-16.2,-2.3,14.5,-3.5,70,68,176,75,0,73,271,28,0,31,135,0,6.24,1.23,-6.16,4.14,-2,16.6,-19.7,36.3,382,262,21,63.3,2585,1086,7306,35,136,119,237,118,128,-52.3,31.4,372,166,59,5.46,472
"1220",1944,"N130",64.65214,-148.70134,267.0048,-13.2,-7.3,-6.8,3.9,14.9,21.5,22.6,17,10.5,2.4,-10.7,-12.5,-26,-17,-17.4,-10.2,3.4,8.6,10.5,6.8,1.4,-5.2,-19,-22.3,-19.6,-12.2,-12.1,-3.2,9.1,15,16.5,11.9,6,-1.4,-14.9,-17.4,10,44,25,2,46,35,36,99,43,27,7,14,0,0,0,0,73,104,102,62,27,0,0,0,0,0,0,0,27,69,65,0,0,0,0,0,0.96,4.37,2.53,-0.13,-0.67,-5.08,-5.27,3.86,1.42,2.15,0.68,1.42,-10.4,4,20.4,0.7,-21.5,-8.1,8.6,-7.6,-15.9,-2.1,14.5,-3.4,76,74,171,76,0,73,268,27,0,27,134,0,6.75,1.74,-6.49,4.26,-1.8,16.5,-19.6,36.1,388,260,21,63.7,2530,1084,7250,34,137,120,238,118,136,-52.1,31.2,368,161,60,6.26,470
"1221",1944,"N059",64.62197,-149.04625,260.604,-12.8,-7.5,-6.8,3.5,14.5,21.4,22.4,17.2,10.6,2.4,-10.6,-12.4,-26.1,-17.6,-18.2,-11,3,8.3,10.3,6.5,1.2,-5.5,-19.2,-22.4,-19.5,-12.6,-12.5,-3.8,8.8,14.9,16.3,11.8,5.9,-1.5,-14.9,-17.4,9,40,25,2,40,35,42,109,45,26,7,12,0,0,0,0,72,104,102,63,28,0,0,0,0,0,0,0,32,69,59,0,0,0,0,0,0.93,3.96,2.45,-0.05,-1.04,-5.1,-4.63,4.67,1.56,2.09,0.65,1.25,-10.3,3.7,20.3,0.8,-21.8,-8.7,8.4,-7.8,-16,-2.5,14.4,-3.5,70,66,186,77,0,72,269,28,0,32,128,0,6.13,1.36,-5.06,4.3,-2,16.3,-19.5,35.8,391,271,20.4,60.3,2570,1061,7315,32,135,119,237,118,128,-52.6,31.4,369,160,59,6.74,454
